date,ADS_Index
1960-03-01,-0.569062
1960-03-02,-0.617724
1960-03-03,-0.663306
1960-03-04,-0.705824
1960-03-05,-0.745294
1960-03-06,-0.781732
1960-03-07,-0.815151
1960-03-08,-0.845563
1960-03-09,-0.872982
1960-03-10,-0.897416
1960-03-11,-0.918876
1960-03-12,-0.937369
1960-03-13,-0.9529030000000001
1960-03-14,-0.965483
1960-03-15,-0.975114
1960-03-16,-0.9818
1960-03-17,-0.985544
1960-03-18,-0.986347
1960-03-19,-0.984208
1960-03-20,-0.979128
1960-03-21,-0.971105
1960-03-22,-0.960135
1960-03-23,-0.946214
1960-03-24,-0.929336
1960-03-25,-0.909497
1960-03-26,-0.886687
1960-03-27,-0.860899
1960-03-28,-0.832121
1960-03-29,-0.800345
1960-03-30,-0.765556
1960-03-31,-0.727743
1960-04-01,-0.686891
1960-04-02,-0.649419
1960-04-03,-0.615315
1960-04-04,-0.584564
1960-04-05,-0.557156
1960-04-06,-0.533079
1960-04-07,-0.512325
1960-04-08,-0.494885
1960-04-09,-0.480754
1960-04-10,-0.469925
1960-04-11,-0.462394
1960-04-12,-0.45816
1960-04-13,-0.457219
1960-04-14,-0.459572
1960-04-15,-0.46522
1960-04-16,-0.474164
1960-04-17,-0.486409
1960-04-18,-0.501958
1960-04-19,-0.520818
1960-04-20,-0.542996
1960-04-21,-0.5685
1960-04-22,-0.59734
1960-04-23,-0.629528
1960-04-24,-0.665074
1960-04-25,-0.703994
1960-04-26,-0.746301
1960-04-27,-0.792012
1960-04-28,-0.841144
1960-04-29,-0.893716
1960-04-30,-0.949748
1960-05-01,-1.00926
1960-05-02,-1.06645
1960-05-03,-1.12135
1960-05-04,-1.17396
1960-05-05,-1.22432
1960-05-06,-1.27244
1960-05-07,-1.31835
1960-05-08,-1.36204
1960-05-09,-1.40356
1960-05-10,-1.4429
1960-05-11,-1.48008
1960-05-12,-1.51513
1960-05-13,-1.54805
1960-05-14,-1.57885
1960-05-15,-1.60755
1960-05-16,-1.63416
1960-05-17,-1.65869
1960-05-18,-1.68114
1960-05-19,-1.70153
1960-05-20,-1.71986
1960-05-21,-1.73614
1960-05-22,-1.75038
1960-05-23,-1.76258
1960-05-24,-1.77274
1960-05-25,-1.78088
1960-05-26,-1.78699
1960-05-27,-1.79108
1960-05-28,-1.79314
1960-05-29,-1.79318
1960-05-30,-1.7912
1960-05-31,-1.7872
1960-06-01,-1.78117
1960-06-02,-1.77443
1960-06-03,-1.76695
1960-06-04,-1.75875
1960-06-05,-1.74982
1960-06-06,-1.74016
1960-06-07,-1.72976
1960-06-08,-1.71861
1960-06-09,-1.70672
1960-06-10,-1.69409
1960-06-11,-1.68069
1960-06-12,-1.66654
1960-06-13,-1.65162
1960-06-14,-1.63592
1960-06-15,-1.61945
1960-06-16,-1.6022
1960-06-17,-1.58416
1960-06-18,-1.56532
1960-06-19,-1.54568
1960-06-20,-1.52522
1960-06-21,-1.50395
1960-06-22,-1.48184
1960-06-23,-1.45891
1960-06-24,-1.43512
1960-06-25,-1.41049
1960-06-26,-1.38499
1960-06-27,-1.35862
1960-06-28,-1.33136
1960-06-29,-1.30321
1960-06-30,-1.27416
1960-07-01,-1.24419
1960-07-02,-1.21514
1960-07-03,-1.18699
1960-07-04,-1.15974
1960-07-05,-1.13337
1960-07-06,-1.10788
1960-07-07,-1.08325
1960-07-08,-1.05947
1960-07-09,-1.03654
1960-07-10,-1.01444
1960-07-11,-0.993178
1960-07-12,-0.972732
1960-07-13,-0.953099
1960-07-14,-0.934271
1960-07-15,-0.916241
1960-07-16,-0.899002
1960-07-17,-0.882547
1960-07-18,-0.866871
1960-07-19,-0.851966
1960-07-20,-0.837828
1960-07-21,-0.824452
1960-07-22,-0.811831
1960-07-23,-0.799962
1960-07-24,-0.788839
1960-07-25,-0.778459
1960-07-26,-0.768817
1960-07-27,-0.75991
1960-07-28,-0.751735
1960-07-29,-0.744288
1960-07-30,-0.737567
1960-07-31,-0.731568
1960-08-01,-0.72629
1960-08-02,-0.721864
1960-08-03,-0.718287
1960-08-04,-0.715559
1960-08-05,-0.713678
1960-08-06,-0.712644
1960-08-07,-0.712456
1960-08-08,-0.713114
1960-08-09,-0.714619
1960-08-10,-0.71697
1960-08-11,-0.72017
1960-08-12,-0.724219
1960-08-13,-0.729118
1960-08-14,-0.73487
1960-08-15,-0.741476
1960-08-16,-0.74894
1960-08-17,-0.757264
1960-08-18,-0.766451
1960-08-19,-0.776504
1960-08-20,-0.787429
1960-08-21,-0.799228
1960-08-22,-0.811906
1960-08-23,-0.825468
1960-08-24,-0.83992
1960-08-25,-0.855266
1960-08-26,-0.871513
1960-08-27,-0.888666
1960-08-28,-0.906733
1960-08-29,-0.92572
1960-08-30,-0.945634
1960-08-31,-0.966483
1960-09-01,-0.988276
1960-09-02,-1.00893
1960-09-03,-1.02846
1960-09-04,-1.04687
1960-09-05,-1.06417
1960-09-06,-1.08036
1960-09-07,-1.09545
1960-09-08,-1.10944
1960-09-09,-1.12235
1960-09-10,-1.13417
1960-09-11,-1.14491
1960-09-12,-1.15458
1960-09-13,-1.16317
1960-09-14,-1.1707
1960-09-15,-1.17716
1960-09-16,-1.18256
1960-09-17,-1.18689
1960-09-18,-1.19017
1960-09-19,-1.19238
1960-09-20,-1.19354
1960-09-21,-1.19365
1960-09-22,-1.19269
1960-09-23,-1.19068
1960-09-24,-1.18761
1960-09-25,-1.18348
1960-09-26,-1.17829
1960-09-27,-1.17203
1960-09-28,-1.16472
1960-09-29,-1.15633
1960-09-30,-1.14687
1960-10-01,-1.13634
1960-10-02,-1.12757
1960-10-03,-1.12057
1960-10-04,-1.11534
1960-10-05,-1.11187
1960-10-06,-1.11016
1960-10-07,-1.1102
1960-10-08,-1.11201
1960-10-09,-1.11558
1960-10-10,-1.1209
1960-10-11,-1.128
1960-10-12,-1.13686
1960-10-13,-1.14748
1960-10-14,-1.15989
1960-10-15,-1.17407
1960-10-16,-1.19003
1960-10-17,-1.20778
1960-10-18,-1.22734
1960-10-19,-1.24869
1960-10-20,-1.27186
1960-10-21,-1.29685
1960-10-22,-1.32367
1960-10-23,-1.35233
1960-10-24,-1.38284
1960-10-25,-1.41521
1960-10-26,-1.44946
1960-10-27,-1.4856
1960-10-28,-1.52365
1960-10-29,-1.5636
1960-10-30,-1.6055
1960-10-31,-1.64934
1960-11-01,-1.69514
1960-11-02,-1.73983
1960-11-03,-1.78343
1960-11-04,-1.82595
1960-11-05,-1.86741
1960-11-06,-1.90782
1960-11-07,-1.94721
1960-11-08,-1.98557
1960-11-09,-2.02294
1960-11-10,-2.05932
1960-11-11,-2.09472
1960-11-12,-2.12917
1960-11-13,-2.16267
1960-11-14,-2.19524
1960-11-15,-2.22689
1960-11-16,-2.25762
1960-11-17,-2.28746
1960-11-18,-2.31642
1960-11-19,-2.3445
1960-11-20,-2.37171
1960-11-21,-2.39807
1960-11-22,-2.42359
1960-11-23,-2.44827
1960-11-24,-2.47213
1960-11-25,-2.49517
1960-11-26,-2.51741
1960-11-27,-2.53885
1960-11-28,-2.55949
1960-11-29,-2.57936
1960-11-30,-2.59845
1960-12-01,-2.61677
1960-12-02,-2.63203
1960-12-03,-2.64422
1960-12-04,-2.65336
1960-12-05,-2.65944
1960-12-06,-2.66247
1960-12-07,-2.66245
1960-12-08,-2.65938
1960-12-09,-2.65326
1960-12-10,-2.64409
1960-12-11,-2.63186
1960-12-12,-2.61657
1960-12-13,-2.59821
1960-12-14,-2.57677
1960-12-15,-2.55226
1960-12-16,-2.52465
1960-12-17,-2.49394
1960-12-18,-2.46011
1960-12-19,-2.42316
1960-12-20,-2.38306
1960-12-21,-2.33981
1960-12-22,-2.29339
1960-12-23,-2.24378
1960-12-24,-2.19095
1960-12-25,-2.1349
1960-12-26,-2.0756
1960-12-27,-2.01302
1960-12-28,-1.94715
1960-12-29,-1.87795
1960-12-30,-1.8054
1960-12-31,-1.72948
1961-01-01,-1.65015
1961-01-02,-1.57396
1961-01-03,-1.50088
1961-01-04,-1.43089
1961-01-05,-1.36395
1961-01-06,-1.30004
1961-01-07,-1.23913
1961-01-08,-1.18121
1961-01-09,-1.12624
1961-01-10,-1.07422
1961-01-11,-1.02511
1961-01-12,-0.978911
1961-01-13,-0.935591
1961-01-14,-0.895138
1961-01-15,-0.857536
1961-01-16,-0.822771
1961-01-17,-0.79083
1961-01-18,-0.761701
1961-01-19,-0.735372
1961-01-20,-0.711834
1961-01-21,-0.691078
1961-01-22,-0.673095
1961-01-23,-0.657879
1961-01-24,-0.645424
1961-01-25,-0.635725
1961-01-26,-0.628779
1961-01-27,-0.624583
1961-01-28,-0.623135
1961-01-29,-0.624435
1961-01-30,-0.628484
1961-01-31,-0.635282
1961-02-01,-0.644833
1961-02-02,-0.652459
1961-02-03,-0.658164
1961-02-04,-0.661949
1961-02-05,-0.663816
1961-02-06,-0.663766
1961-02-07,-0.661798
1961-02-08,-0.657913
1961-02-09,-0.652108
1961-02-10,-0.644381
1961-02-11,-0.63473
1961-02-12,-0.62315
1961-02-13,-0.609637
1961-02-14,-0.594187
1961-02-15,-0.576793
1961-02-16,-0.557448
1961-02-17,-0.536145
1961-02-18,-0.512877
1961-02-19,-0.487634
1961-02-20,-0.460406
1961-02-21,-0.431184
1961-02-22,-0.399956
1961-02-23,-0.36671
1961-02-24,-0.331434
1961-02-25,-0.294114
1961-02-26,-0.254735
1961-02-27,-0.213284
1961-02-28,-0.169744
1961-03-01,-0.124099
1961-03-02,-0.0795179
1961-03-03,-0.0359853
1961-03-04,0.00651597
1961-03-05,0.048002
1961-03-06,0.0884886
1961-03-07,0.127991
1961-03-08,0.166525
1961-03-09,0.204104
1961-03-10,0.240744
1961-03-11,0.276457
1961-03-12,0.311258
1961-03-13,0.34516
1961-03-14,0.378176
1961-03-15,0.410318
1961-03-16,0.441598
1961-03-17,0.472029
1961-03-18,0.501622
1961-03-19,0.530389
1961-03-20,0.558339
1961-03-21,0.585485
1961-03-22,0.611836
1961-03-23,0.637402
1961-03-24,0.662193
1961-03-25,0.686219
1961-03-26,0.709488
1961-03-27,0.73201
1961-03-28,0.753793
1961-03-29,0.774845
1961-03-30,0.795174
1961-03-31,0.814789
1961-04-01,0.833696
1961-04-02,0.85246
1961-04-03,0.871088
1961-04-04,0.889587
1961-04-05,0.907963
1961-04-06,0.926225
1961-04-07,0.944378
1961-04-08,0.962431
1961-04-09,0.980389
1961-04-10,0.998259
1961-04-11,1.01605
1961-04-12,1.03377
1961-04-13,1.05141
1961-04-14,1.069
1961-04-15,1.08654
1961-04-16,1.10403
1961-04-17,1.12147
1961-04-18,1.13889
1961-04-19,1.15627
1961-04-20,1.17364
1961-04-21,1.19099
1961-04-22,1.20834
1961-04-23,1.22568
1961-04-24,1.24303
1961-04-25,1.2604
1961-04-26,1.27778
1961-04-27,1.29519
1961-04-28,1.31263
1961-04-29,1.3301
1961-04-30,1.34763
1961-05-01,1.36521
1961-05-02,1.38207
1961-05-03,1.39821
1961-05-04,1.41365
1961-05-05,1.42839
1961-05-06,1.44244
1961-05-07,1.45579
1961-05-08,1.46846
1961-05-09,1.48045
1961-05-10,1.49177
1961-05-11,1.50241
1961-05-12,1.51239
1961-05-13,1.52171
1961-05-14,1.53036
1961-05-15,1.53836
1961-05-16,1.54571
1961-05-17,1.55241
1961-05-18,1.55846
1961-05-19,1.56386
1961-05-20,1.56862
1961-05-21,1.57274
1961-05-22,1.57622
1961-05-23,1.57906
1961-05-24,1.58127
1961-05-25,1.58283
1961-05-26,1.58376
1961-05-27,1.58406
1961-05-28,1.58372
1961-05-29,1.58274
1961-05-30,1.58113
1961-05-31,1.57888
1961-06-01,1.57599
1961-06-02,1.57279
